,Event.Type,Campaign.Identifier,Event.Reporting,Start.Day,Start.Month,Start.Year,End.Day,End.Month,End.Year,Country,Region,District,Locality,Degrees,Minutes,Seconds,Direction,Degrees.1,Minutes.1,Seconds.1,Direction.1,Distance..km.,Direction.2,Perp.State.Role,Perp.State.Military,Perp.State.Police,Perp.State.Other,Perp.Non.State.Ideological,Perp.Non.State.Ethnic,Perp.Non.State.Religious,Perp.Non.State.Criminal,Perp.Non.State.Private,Perp.Unknown.Unclear.Other,Victim.Noncombatant.Asserted,Victim.Noncombatant.Contested,Victim.Identity.Political,Victim.Identity.Ethnic.National.Citizenship,Victim.Identity.Religious,Victim.Identity.Socio.Economic,Victim.Identity.Unarmed.Combatants,Victim.Identity.Random.Unknown.Unclear.Other,Deaths.Number,Deaths.Scale,Injured.Number,Injured.Scale,Deaths.Ambiguity,Deaths.Contested,Organization.of.Violence,Weapons,Intent,Regrets,Collateral.Damage,Food.Aid.as.a.Weapon,Scorched.Earth.Tactics,Human.Shields,Rape,Targeted.Assassinations,Mass.Detentions,Sieges.Closures,Kidnappings,Disappearances,Other.Tactics,Description,Link,Primary.Source.Type,Primary.Source,Secondary.Source.Type,Secondary.Source,Contesting.Source.Type,Contesting.Source,Citation,Comments,Coder,dated_violations,x,violDiff
74,Incident,,"Secondary Account, Not Contested",4,8,2002,99,99,9999,BDI,,,Kabezi,4,29,38,South,29,20,24,East,,,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,Other (villagers),18,24-May,,,Range Reported,Not Contested,Attack/Massacre,Firearms,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"A government official in Kabezi, Emmanuel Baragiye, said the 18 victims ""were all civilians who had just left mass and were caught in the crossfire of the fighting between the army and the rebels.""",,International,Agence France-Presse,Local,government official ,Local,Burundian army spokesman,07 August 2002            Agence France-Presse  afpr000020020807dy87008yh,"Army spokesman Augustin Nzabampema denied the claims that government troops had killed civilians. ",LRP,8/4/02,10/8/03,430
75,Incident,,"Secondary Account, Not Contested",25,8,2002,99,99,9999,BDI,,,Bujumbura,4,33,31,South,29,24,59,East,,,Multiple Perpetrators (State And Non-State),Burundian army,,,,Hutu rebels,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,Random,30,25-49,,,Single Number Reported,Contested,Attack/Massacre,Firearms,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Fighting between Hutu rebels and the Tutsi-dominated army in hills surrounding Bujumbura left 30 civilians dead and forced 1,500 others to flee their homes, an independent radio reported Tuesday.",,International,Associated Press,Local,African Public Radio,Local,Burundian army spokesman,27 August 2002          Associated Press  aprs000020020827dy8r00fa1,"Capt. Manirakiza, an army spokesman, said no civilians were killed in the fighting.",LRP,8/25/02,10/8/03,409
76,Incident,,"Secondary Account, Not Contested",8,9,2002,99,99,9999,BDI,Central,Gitega province,Itaba,3,39,35,South,30,0,50,East,,,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Other (villagers),173,100-999,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,Perpetrator Regrets,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,Vieira de Mello referred in his letter primarily to the mass killing of 173 mainly civilians which took place on September 9 in the central town of Itaba in the province of Gitega.,,International,Agence France-Presse,IGO/NGO,UN spokesman,,,09 October 2002          Agence France-Presse  afpr000020021009dya900b9r,"Last month, the army described the Itaba massacre as a result of ""errors of judgment"" and said an enquiry had been set up.",LRP,9/8/02,10/8/03,395
77,Incident,,"Secondary Account, Not Contested",19,9,2002,99,99,9999,BDI,,,Rohe,3,26,38,South,29,24,59,East,,,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,Other (villagers),16,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"Representatives of Iteka in Kanyosha, 20 kilometers (12 miles) south of Bujumbura, had counted the bodies of 10 adults and six children. He said some had been shot and others had been burned in their homes.",,International,Associated Press,IGO/NGO,Iteka human rights organization in Burundi,,,21 September 2002     Associated Press  aprs000020020921dy9l00m88,,LRP,9/19/02,10/8/03,384
78,Incident,,Contested,6,1,2003,99,99,9999,BDI,,Gihosha,Bujumbura,4,33,31,South,29,24,59,East,,,State Perpetrator,Burundi's Tutsi-dominated army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,civilians,8,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Eight civilians were killed on Monday by Burundi's Tutsi-dominated army in a reprisal strike in a Hutu- dominated neighborhood of the capital, Bujumbura, witnesses said.  Local authorities denied the witnesses' version of events.  Witnesses said the incident took place after a group of unidentified people stole a gun from a paramilitary policeman, who managed to run away.  Army soldiers arrived, surrounded the district of Taba, and then gunshots were heard, several dozen witnesses told AFP.  'The soldiers killed a person from the documentation service (Burundian secret service), as well as three construction workers building a house and a man and his three children,' said one witness.  The killings were confirmed by a source in the local administration, who asked not to be named.  Jean de Dieu Niyongabo, a local government official, said rebels dressed in civilian clothes had opened fire on soldiers on a patrol, 'who then returned fire.'""",,International,AFP,Local,eyewitness,Local,government official, afpr000020030106dz1600fx3 - 06.jan.2003,"The government disputes the reported eyewitness version of the facts, saying that the ""civilians"" who were killed were actually in the vicinity of plainclothes rebels, whose fire the rebels were returning, thus claiming collateral damage.  The civilian version of the facts is what I reported because they seem more likely and were corroborated by an anonymous source in the local government.",BNL,1/6/03,10/8/03,275
79,Incident,,"Secondary Account, Not Contested",6,1,2003,99,99,9999,BDI,,Gihosha,Bujumbura,4,33,31,South,29,24,59,East,,,Multiple Perpetrators (State And Non-State),government soldiers,,,National Liberation Forces (FNL),,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,"""civilians""",8,24-May,2,4-Jan,Single Number Reported,Not Contested,Unclear/Other,Unclear/Other,Noncombatants Not Intentionally Targeted,No Information/Unclear/Other,Collateral Damage,No,No,No,No,No,No,No,No,No,No,"On Monday, ""fighting between the rebel National Liberation Forces, or FNL, and government soldiers killed eight people and injured two others, said Jean de Dieu Niyongabo, a local government official.  The fighting began in the Taba neighborhood of Bujumbura after rebels captured a government soldier, Niyongabo said.  The soldier escaped and alerted other soldiers in the area, he said.  A witness, who declined to be identified, said all those killed were civilians.""",,International,AP,Local,Burundi government official; unnamed eyewitness,,, aprs000020030107dz1700ku2 - 07.jan.2003,"There are two perpetrators in this case, because the civilians were killed in the crossfire from a battle between government forces and the FNL.  An eyewitness account identified all the dead as civilians.  The word ""crossfire"" does not appear in the article, and although it is presumed that the weapons used were firearms, there is no concrete indication of that.  ",BNL,1/6/03,10/8/03,275
80,Incident,,Contested,19,1,2003,99,99,9999,BDI,Eastern,Ruyigi,Mwegereza,3,29,28,South,30,22,2,East,,,Multiple Perpetrators (State And Non-State),Burundian army,,,"""Forces for the Defence of Democracy (FDD)""","""Forces for the Defence of Democracy (FDD)""",,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,civilian residents of Mwegereza,80,50-99,,,Range Reported,Contested,Attack/Massacre,Firearms,Intent Apparent But Not Stated,No Information/Unclear/Other,Unclear/Other,Yes,Yes,No,Yes,No,No,No,No,No,Yes,"""A human rights group Friday accused Burundi's army of killing dozens of civilians, raping women and burning and looting hundreds of houses last month as the government and rebels were negotiating to end the central African nation's 9 1/2-year civil war.  New York-based Human Rights Watch said the attacks took place in Mwegereza in the eastern province of Ruyigi on Jan. 19 after government soldiers had cleared rebel fighters from the area.  'Possibly more than 80 civilians' were killed by army soldiers including a pastor and 16 women and children, the group said in its report....  Some of the dead were shot, while others were clubbed or stabbed with bayonets, the report, based on eyewitnesses accounts, said....  Army spokesman Col. Augustin Nzabampema acknowledged that there had been fighting in the area, but he said the army had not deliberately killed civilians....  The rights group also accused rebels of the largest faction of the Forces for the Defense of Democracy, or FDD, of killing and raping civilians, as well as enlisting children into its fighting force.... Burundian soldiers also raped women from the area, burned and pillaged homes, and refused to allow people who fled to return to gather harvests and work their fields, the paper said.""",,International,"AFP, AP, Reuters",International,Human Rights Watch,Local,Burundian army spokesman, afpr000020030228dz2s00a6q - 28.feb.2003;  aprs000020030301dz2s003vt - 28.feb.2003;  aprs000020030301dz2s004xz - 28.feb.2003,"The weapons used in this atrocity are both firearms and primitive weapons.  The event is contested because the government troops deny any intentional killings of civilians.  There is a range reported because between the two accounts there could be anywhere from 32 to more than 80 deaths.  80 is the number recorded because that estimate appeared in both accounts.  While the accusations are mainly directed at the Burundian military, the report adds that the rival FDD may also have killed civilians, raped women, and enlisted children into their forces (this last charge prompted the citation under ""other tactics"" category -- there is no indication that the army was involved in such activity).  The charge that the Burundian army refused to allow workers return to the fields constitutes the denial of food aid to the population.  The burning of domiciles constitutes the employment of ""scorched earth tactics.""",BNL,1/19/03,10/8/03,262
81,Campaign,BDI-200301B,"Secondary Account, Not Contested",31,1,2003,1,2,2003,BDI,,,Giheta,3,21,53,South,29,51,8,East,,,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Not Contested,,,,,,village civilians,13,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Heavy Weapons,Noncombatants Not Intentionally Targeted,Perpetrator Regrets,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Burundian rebels killed four soldiers and the army killed 13 civilians in separate incidents, officials said Thursdayƒ.  13 civilians - nine women and four men - were killed between Friday and Saturday when the army shelled their village outside of Giheta, a central town 03 kilometers east of Bujumbura, said a local official, who spoke on the condition of anonymity.  Col Augustin Nzabampema, the army spokesman, said soldiers believed they were shelling a position held by the rebel Forces for the Defense of Democracy, or FDD - the country's other main Hutu rebel group.  He could not say how many people died during the shelling.""",,International,AP,Local,Burundi army spokesman,,, aprs000020030207dz260018k - 6.feb.2003,"The weapons used in this killing are ""heavy weapons"" because the news article described the incident as a ""shelling.""  Also, the admission that the killing was a mistake allowed me to code the perpetrator intent as ""killing intentional, civilians not intentionally targeted.""  Also, the admission by the army of this mistake has been interpreted as a regret on behalf of the perpetrators.",BNL,1/31/03,10/8/03,250
82,Campaign,BDI-200305,Rumor/Allegation,5,5,2003,15,5,2003,BDI,,Bubanza province,,3,7,0,South,29,24,0,East,,,State Perpetrator,Tutsi-dominated army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,Hutu civilians,,,,,100,100-999,,,Range Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Asserted And Not Disputed,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""Fighting between Burundi's army and Hutu rebels has uprooted 12,000 people in recent days, swelling a near half a million-strong population of homeless and needy in the tiny African country, officials said on Thursday.  The Tutsi-dominated army has said it has killed about 100 Hutu rebels since it began an offensive in northwest Bubanza province on May 5 against the Hutu Forces for the Defence of Democracy (FDD), the main rebel group in a decade-old civil war.  The FDD, fighting to end the political dominance of minority Tutsis in the country of 6.5 million, denies it lost fighters in the clashes and said any dead were civilians killed by the army.""",,International,Reuters,,,,, lba0000020030515dz5f00pu1 - 15.may.2003,"This code is considered a ""Rumor/Allegation"" because the alleged perpetrators deny that civilians were killed in this campaign, claiming that they killed about 100 Hutu rebels during the offensive.  The Hutu Forces for the Defence of Democracy (FDD) denies these claims saying that the Tutsis have not killed and FDD fighters, but only civilians.  The report backs neither side of the story, so I coded the accusation and denial here.",BNL,5/5/03,10/8/03,156
83,Incident,,Rumor/Allegation,11,5,2003,99,99,9999,BDI,Central,border between Gitega and Mwaro,,4,24,5,South,29,56,49,East,,,State Perpetrator,Burundian army,,,,,,,,,Noncombatant Status Asserted,Noncombatant Status Contested,,,,,,civilians,23,24-May,,,Single Number Reported,Not Contested,Attack/Massacre,Unclear/Other,Intent Apparent But Not Stated,No Information/Unclear/Other,Not Collateral Damage,No,No,No,No,No,No,No,No,No,No,"""The army killed 23 Hutu rebels during fighting in central Burundi, a spokesman said Monday, but the insurgents claimed the dead were civilians.  The Hutus, were killed in Sunday fighting along the border between the provinces of Gitega and Mwaro, army spokesman Serge Nizigama said.  Gelase Ndabirabe, a spokesman for the rebel Forces for the Defense of Democracy, or FDD, said the victims were civilian men and boys rounded up by the army.  It was impossible to verify either claim.""",,International,AP,,,,, aprs000020030512dz5c00t66 - 12.may.2003,"This event includes an accusation on the part of the FDD that the army did not in fact kill rebels in this attack, but rounded up civilian Hutu males and massacred them.  The news article does not verify either side of the story, and the codes here indicate the rebel accusation, noting the contestation on behalf of the Burundian army.",BNL,5/11/03,10/8/03,150
